Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
12218,2/5/2021 10:42:33 AM,-2.20000,-1.32000,-0.16000,71.00000,83.00000,77.00000,97.00000,98.00000,98.00000,17.63000,23.22000,20.21000,20.35333,2.56562,239.03624,-1.22667,77.00000,97.66667
12219,2/5/2021 10:42:33 AM,0.02000,0.00000,-0.38000,76.00000,79.00000,80.00000,97.00000,97.00000,97.00000,19.78000,21.50000,21.50000,20.92667,0.02000,90.00000,-0.12000,78.33333,97.00000
12220,2/5/2021 10:42:33 AM,0.74000,-0.08000,-0.34000,76.00000,82.00000,85.00000,97.00000,97.00000,98.00000,19.78000,22.79000,23.65000,22.07333,0.74431,96.17017,0.10667,81.00000,97.33333
12221,2/5/2021 10:42:33 AM,1.14000,0.58000,-0.36000,78.00000,86.00000,85.00000,98.00000,98.00000,96.00000,20.64000,24.51000,23.65000,22.93333,1.27906,63.03429,0.45333,83.00000,97.33333
12222,2/5/2021 10:42:33 AM,-0.44000,-0.62000,-0.12000,83.00000,87.00000,87.00000,99.00000,97.00000,98.00000,22.79000,24.94000,24.51000,24.08000,0.76026,215.36246,-0.39333,85.66667,98.00000
12223,2/5/2021 10:42:33 AM,-0.22000,-0.04000,-0.36000,81.00000,88.00000,87.00000,98.00000,97.00000,98.00000,21.93000,25.37000,24.51000,23.93667,0.22361,259.69515,-0.20667,85.33333,97.66667
12224,2/5/2021 10:42:33 AM,-0.12000,-0.50000,-0.28000,78.00000,86.00000,85.00000,97.00000,98.00000,98.00000,20.64000,24.51000,23.65000,22.93333,0.51420,193.49573,-0.30000,83.00000,97.66667
12225,2/5/2021 10:42:33 AM,0.06000,-0.42000,-0.38000,78.00000,84.00000,73.00000,98.00000,99.00000,98.00000,20.64000,23.65000,18.49000,20.92667,0.42426,171.86990,-0.24667,78.33333,98.33333
12226,2/5/2021 10:42:34 AM,0.66000,0.38000,-0.28000,75.00000,80.00000,74.00000,98.00000,99.00000,98.00000,19.35000,21.93000,18.92000,20.06667,0.76158,60.06849,0.25333,76.33333,98.33333
12227,2/5/2021 10:42:34 AM,0.46000,-0.32000,-0.32000,70.00000,76.00000,70.00000,98.00000,99.00000,98.00000,17.20000,20.21000,17.20000,18.20333,0.56036,124.82449,-0.06000,72.00000,98.33333
12228,2/5/2021 10:42:34 AM,1.20000,0.58000,-0.28000,72.00000,76.00000,68.00000,99.00000,98.00000,97.00000,18.06000,20.21000,16.34000,18.20333,1.33282,64.20397,0.50000,72.00000,98.00000
12229,2/5/2021 10:42:34 AM,0.00000,-0.56000,-0.02000,75.00000,77.00000,71.00000,98.00000,99.00000,98.00000,19.35000,20.64000,17.63000,19.20667,0.56000,180.00000,-0.19333,74.33333,98.33333
12230,2/5/2021 10:42:34 AM,0.86000,0.30000,-0.16000,80.00000,73.00000,78.00000,99.00000,98.00000,98.00000,21.50000,18.92000,20.64000,20.35333,0.91082,70.76933,0.33333,77.00000,98.33333
12231,2/5/2021 10:42:34 AM,-0.36000,-0.68000,-0.22000,78.00000,77.00000,80.00000,99.00000,99.00000,98.00000,20.64000,20.64000,21.50000,20.92667,0.76942,207.89727,-0.42000,78.33333,98.66667
12232,2/5/2021 10:42:34 AM,1.72000,-1.52000,-0.28000,80.00000,78.00000,81.00000,98.00000,99.00000,98.00000,21.50000,21.07000,21.93000,21.50000,2.29539,131.46770,-0.02667,79.66667,98.33333
12233,2/5/2021 10:42:34 AM,-0.30000,0.10000,-0.38000,81.00000,74.00000,79.00000,98.00000,99.00000,98.00000,21.93000,19.35000,21.07000,20.78333,0.31623,288.43495,-0.19333,78.00000,98.33333
12234,2/5/2021 10:42:34 AM,-0.70000,0.58000,-0.22000,78.00000,78.00000,78.00000,98.00000,99.00000,98.00000,20.64000,21.07000,20.64000,20.78333,0.90907,309.64417,-0.11333,78.00000,98.33333
12235,2/5/2021 10:42:34 AM,0.22000,0.02000,-0.30000,75.00000,71.00000,75.00000,98.00000,98.00000,98.00000,19.35000,18.06000,19.35000,18.92000,0.22091,84.80557,-0.02000,73.66667,98.00000
12236,2/5/2021 10:42:35 AM,-0.26000,0.60000,-0.04000,76.00000,76.00000,73.00000,99.00000,99.00000,98.00000,19.78000,20.21000,18.49000,19.49333,0.65391,336.57131,0.10000,75.00000,98.66667
12237,2/5/2021 10:42:35 AM,0.18000,-1.52000,-0.34000,75.00000,74.00000,72.00000,99.00000,99.00000,98.00000,19.35000,19.35000,18.06000,18.92000,1.53062,173.24643,-0.56000,73.66667,98.66667
12238,2/5/2021 10:42:35 AM,0.56000,-0.58000,-0.14000,75.00000,79.00000,76.00000,99.00000,99.00000,99.00000,19.35000,21.50000,19.78000,20.21000,0.80623,136.00509,-0.05333,76.66667,99.00000
12239,2/5/2021 10:42:35 AM,0.16000,-0.18000,-0.16000,75.00000,78.00000,77.00000,98.00000,99.00000,99.00000,19.35000,21.07000,20.21000,20.21000,0.24083,138.36646,-0.06000,76.66667,98.66667
12240,2/5/2021 10:42:35 AM,0.48000,-0.76000,-0.22000,75.00000,79.00000,84.00000,98.00000,99.00000,99.00000,19.35000,21.50000,23.22000,21.35667,0.89889,147.72435,-0.16667,79.33333,98.66667
12241,2/5/2021 10:42:35 AM,-0.52000,-0.50000,-0.12000,78.00000,79.00000,85.00000,99.00000,99.00000,99.00000,20.64000,21.50000,23.65000,21.93000,0.72139,226.12330,-0.38000,80.66667,99.00000
12242,2/5/2021 10:42:35 AM,0.48000,-0.32000,-0.26000,78.00000,79.00000,84.00000,99.00000,99.00000,99.00000,20.64000,21.50000,23.22000,21.78667,0.57689,123.69007,-0.03333,80.33333,99.00000
12243,2/5/2021 10:42:35 AM,-0.44000,0.36000,-0.16000,78.00000,74.00000,86.00000,99.00000,99.00000,99.00000,20.64000,19.35000,24.08000,21.35667,0.56851,309.28941,-0.08000,79.33333,99.00000
12244,2/5/2021 10:42:35 AM,-0.08000,-0.74000,-0.24000,78.00000,73.00000,84.00000,99.00000,99.00000,99.00000,20.64000,18.92000,23.22000,20.92667,0.74431,186.17017,-0.35333,78.33333,99.00000
12245,2/5/2021 10:42:35 AM,0.36000,0.20000,-0.30000,70.00000,75.00000,79.00000,98.00000,99.00000,99.00000,17.20000,19.78000,21.07000,19.35000,0.41183,60.94539,0.08667,74.66667,98.66667
12246,2/5/2021 10:42:36 AM,-0.36000,-0.82000,-0.14000,68.00000,78.00000,72.00000,97.00000,99.00000,98.00000,16.34000,21.07000,18.06000,18.49000,0.89554,203.70265,-0.44000,72.66667,98.00000
12247,2/5/2021 10:42:36 AM,0.92000,0.90000,-0.12000,75.00000,74.00000,73.00000,99.00000,99.00000,99.00000,19.35000,19.35000,18.49000,19.06333,1.28701,45.62960,0.56667,74.00000,99.00000
12248,2/5/2021 10:42:36 AM,-0.12000,-0.54000,-0.20000,72.00000,73.00000,70.00000,98.00000,98.00000,98.00000,18.06000,18.92000,17.20000,18.06000,0.55317,192.52881,-0.28667,71.66667,98.00000
12249,2/5/2021 10:42:36 AM,-0.10000,0.26000,-0.22000,71.00000,68.00000,68.00000,98.00000,98.00000,98.00000,17.63000,16.77000,16.34000,16.91333,0.27857,338.96249,-0.02000,69.00000,98.00000
12250,2/5/2021 10:42:36 AM,1.16000,0.02000,-0.24000,75.00000,71.00000,69.00000,99.00000,99.00000,98.00000,19.35000,18.06000,16.77000,18.06000,1.16017,89.01224,0.31333,71.66667,98.66667
12251,2/5/2021 10:42:36 AM,0.00000,-0.86000,-0.32000,74.00000,69.00000,69.00000,99.00000,98.00000,98.00000,18.92000,17.20000,16.77000,17.63000,0.86000,180.00000,-0.39333,70.66667,98.33333
12252,2/5/2021 10:42:36 AM,0.98000,-0.40000,-0.38000,75.00000,70.00000,68.00000,99.00000,98.00000,98.00000,19.35000,17.63000,16.34000,17.77333,1.05849,112.20348,0.06667,71.00000,98.33333
12253,2/5/2021 10:42:36 AM,-1.04000,-0.54000,-0.18000,72.00000,74.00000,64.00000,99.00000,98.00000,98.00000,18.06000,19.35000,14.62000,17.34333,1.17184,242.56027,-0.58667,70.00000,98.33333
12254,2/5/2021 10:42:36 AM,0.18000,-1.44000,-0.16000,69.00000,71.00000,66.00000,98.00000,98.00000,98.00000,16.77000,18.06000,15.48000,16.77000,1.45121,172.87498,-0.47333,68.66667,98.00000
12255,2/5/2021 10:42:36 AM,-0.24000,-0.70000,-0.14000,71.00000,70.00000,61.00000,98.00000,98.00000,97.00000,17.63000,17.63000,13.33000,16.19667,0.74000,198.92464,-0.36000,67.33333,97.66667
12256,2/5/2021 10:42:37 AM,0.06000,-0.08000,-0.28000,68.00000,66.00000,62.00000,98.00000,97.00000,97.00000,16.34000,15.91000,13.76000,15.33667,0.10000,143.13010,-0.10000,65.33333,97.33333
12257,2/5/2021 10:42:37 AM,0.80000,0.16000,-0.22000,65.00000,69.00000,70.00000,98.00000,98.00000,98.00000,15.05000,17.20000,17.20000,16.48333,0.81584,78.69007,0.24667,68.00000,98.00000
12258,2/5/2021 10:42:37 AM,-0.66000,-0.74000,-0.20000,73.00000,71.00000,69.00000,98.00000,98.00000,98.00000,18.49000,18.06000,16.77000,17.77333,0.99156,221.72951,-0.53333,71.00000,98.00000
12259,2/5/2021 10:42:37 AM,0.80000,-0.50000,0.06000,71.00000,73.00000,67.00000,98.00000,99.00000,98.00000,17.63000,18.92000,15.91000,17.48667,0.94340,122.00538,0.12000,70.33333,98.33333
12260,2/5/2021 10:42:37 AM,0.60000,-0.82000,-0.34000,74.00000,74.00000,75.00000,98.00000,99.00000,98.00000,18.92000,19.35000,19.35000,19.20667,1.01607,143.80679,-0.18667,74.33333,98.33333
12261,2/5/2021 10:42:37 AM,0.28000,0.00000,-0.38000,78.00000,70.00000,77.00000,99.00000,98.00000,99.00000,20.64000,17.63000,20.21000,19.49333,0.28000,90.00000,-0.03333,75.00000,98.66667
12262,2/5/2021 10:42:37 AM,0.68000,-1.22000,-0.48000,74.00000,76.00000,73.00000,99.00000,98.00000,98.00000,18.92000,20.21000,18.49000,19.20667,1.39671,150.86571,-0.34000,74.33333,98.33333
12263,2/5/2021 10:42:37 AM,0.80000,-0.20000,-0.04000,67.00000,74.00000,75.00000,98.00000,98.00000,99.00000,15.91000,19.35000,19.35000,18.20333,0.82462,104.03624,0.18667,72.00000,98.33333
12264,2/5/2021 10:42:37 AM,-0.28000,0.70000,-0.12000,67.00000,74.00000,73.00000,97.00000,99.00000,98.00000,15.91000,19.35000,18.49000,17.91667,0.75392,338.19859,0.10000,71.33333,98.00000
12265,2/5/2021 10:42:37 AM,-0.86000,0.46000,-0.20000,66.00000,69.00000,73.00000,98.00000,98.00000,99.00000,15.48000,17.20000,18.49000,17.05667,0.97529,298.14160,-0.20000,69.33333,98.33333
12266,2/5/2021 10:42:38 AM,-1.38000,0.42000,-0.44000,68.00000,73.00000,72.00000,98.00000,98.00000,99.00000,16.34000,18.92000,18.06000,17.77333,1.44250,286.92751,-0.46667,71.00000,98.33333
12267,2/5/2021 10:42:38 AM,-0.64000,-0.06000,-0.18000,67.00000,75.00000,69.00000,98.00000,98.00000,99.00000,15.91000,19.78000,16.77000,17.48667,0.64281,264.64417,-0.29333,70.33333,98.33333
12268,2/5/2021 10:42:38 AM,0.46000,-0.50000,-0.10000,74.00000,73.00000,72.00000,98.00000,98.00000,98.00000,18.92000,18.92000,18.06000,18.63333,0.67941,137.38594,-0.04667,73.00000,98.00000
12269,2/5/2021 10:42:38 AM,0.26000,-0.82000,-0.22000,69.00000,75.00000,70.00000,98.00000,98.00000,98.00000,16.77000,19.78000,17.20000,17.91667,0.86023,162.40758,-0.26000,71.33333,98.00000
12270,2/5/2021 10:42:38 AM,-0.18000,-0.42000,-0.22000,75.00000,78.00000,73.00000,99.00000,99.00000,98.00000,19.35000,21.07000,18.49000,19.63667,0.45695,203.19859,-0.27333,75.33333,98.66667
12271,2/5/2021 10:42:38 AM,0.20000,0.42000,-0.12000,74.00000,76.00000,69.00000,99.00000,99.00000,98.00000,18.92000,20.21000,16.77000,18.63333,0.46519,25.46335,0.16667,73.00000,98.66667
12272,2/5/2021 10:42:38 AM,0.84000,-0.16000,-0.20000,73.00000,73.00000,69.00000,99.00000,98.00000,98.00000,18.49000,18.92000,16.77000,18.06000,0.85510,100.78430,0.16000,71.66667,98.33333
12273,2/5/2021 10:42:38 AM,-0.50000,0.28000,-0.12000,73.00000,75.00000,69.00000,98.00000,99.00000,98.00000,18.49000,19.78000,16.77000,18.34667,0.57306,299.24883,-0.11333,72.33333,98.33333
12274,2/5/2021 10:42:38 AM,0.36000,-0.32000,-0.26000,73.00000,73.00000,69.00000,99.00000,99.00000,99.00000,18.49000,18.92000,16.77000,18.06000,0.48166,131.63354,-0.07333,71.66667,99.00000
12275,2/5/2021 10:42:38 AM,-0.60000,-0.12000,-0.14000,76.00000,74.00000,69.00000,98.00000,98.00000,98.00000,19.78000,19.35000,16.77000,18.63333,0.61188,258.69007,-0.28667,73.00000,98.00000
12276,2/5/2021 10:42:39 AM,0.60000,0.00000,-0.18000,72.00000,77.00000,63.00000,99.00000,99.00000,98.00000,18.06000,20.64000,14.19000,17.63000,0.60000,90.00000,0.14000,70.66667,98.66667
12277,2/5/2021 10:42:39 AM,0.20000,-0.16000,-0.12000,71.00000,76.00000,67.00000,99.00000,99.00000,99.00000,17.63000,20.21000,15.91000,17.91667,0.25612,128.65981,-0.02667,71.33333,99.00000
12278,2/5/2021 10:42:39 AM,0.94000,-0.22000,-0.28000,72.00000,80.00000,68.00000,98.00000,99.00000,98.00000,18.06000,21.93000,16.34000,18.77667,0.96540,103.17255,0.14667,73.33333,98.33333
12279,2/5/2021 10:42:39 AM,-0.34000,-0.28000,-0.22000,73.00000,78.00000,71.00000,98.00000,99.00000,98.00000,18.49000,21.07000,17.63000,19.06333,0.44045,230.52754,-0.28000,74.00000,98.33333
12280,2/5/2021 10:42:39 AM,0.32000,0.16000,-0.26000,71.00000,78.00000,72.00000,98.00000,99.00000,98.00000,17.63000,21.07000,18.06000,18.92000,0.35777,63.43495,0.07333,73.66667,98.33333
12281,2/5/2021 10:42:39 AM,0.80000,0.20000,-0.02000,72.00000,79.00000,70.00000,99.00000,99.00000,97.00000,18.06000,21.50000,17.20000,18.92000,0.82462,75.96376,0.32667,73.66667,98.33333
12282,2/5/2021 10:42:39 AM,-0.30000,-0.54000,-0.18000,65.00000,77.00000,75.00000,97.00000,99.00000,98.00000,15.05000,20.64000,19.35000,18.34667,0.61774,209.05460,-0.34000,72.33333,98.00000
12283,2/5/2021 10:42:39 AM,0.20000,-0.60000,-0.22000,66.00000,74.00000,73.00000,98.00000,99.00000,98.00000,15.48000,19.35000,18.49000,17.77333,0.63246,161.56505,-0.20667,71.00000,98.33333
12284,2/5/2021 10:42:39 AM,-0.76000,-0.12000,-0.30000,65.00000,72.00000,69.00000,98.00000,99.00000,98.00000,15.05000,18.49000,16.77000,16.77000,0.76942,261.02737,-0.39333,68.66667,98.33333
12285,2/5/2021 10:42:39 AM,1.06000,0.12000,-0.34000,64.00000,66.00000,67.00000,98.00000,98.00000,98.00000,14.62000,15.91000,15.91000,15.48000,1.06677,83.54118,0.28000,65.66667,98.00000
12286,2/5/2021 10:42:40 AM,1.28000,-0.12000,0.00000,66.00000,63.00000,66.00000,98.00000,98.00000,98.00000,15.48000,14.62000,15.48000,15.19333,1.28561,95.35583,0.38667,65.00000,98.00000
12287,2/5/2021 10:42:40 AM,0.28000,0.36000,-0.28000,72.00000,64.00000,65.00000,97.00000,97.00000,97.00000,18.06000,15.05000,15.05000,16.05333,0.45607,37.87498,0.12000,67.00000,97.00000
12288,2/5/2021 10:42:40 AM,0.42000,-0.22000,-0.18000,71.00000,63.00000,67.00000,98.00000,97.00000,98.00000,17.63000,14.62000,15.91000,16.05333,0.47413,117.64598,0.00667,67.00000,97.66667
12289,2/5/2021 10:42:40 AM,-0.24000,-0.06000,0.02000,68.00000,67.00000,70.00000,97.00000,98.00000,99.00000,16.34000,16.34000,17.20000,16.62667,0.24739,255.96376,-0.09333,68.33333,98.00000
12290,2/5/2021 10:42:40 AM,-0.20000,-0.86000,-0.12000,61.00000,68.00000,62.00000,97.00000,99.00000,97.00000,13.33000,16.77000,13.76000,14.62000,0.88295,193.09189,-0.39333,63.66667,97.66667
12291,2/5/2021 10:42:40 AM,0.46000,-0.24000,-0.16000,57.00000,67.00000,68.00000,97.00000,98.00000,98.00000,11.61000,16.34000,16.34000,14.76333,0.51884,117.55281,0.02000,64.00000,97.66667
12292,2/5/2021 10:42:40 AM,1.00000,0.54000,-0.02000,61.00000,71.00000,66.00000,97.00000,99.00000,98.00000,13.33000,18.06000,15.48000,15.62333,1.13649,61.63095,0.50667,66.00000,98.00000
12293,2/5/2021 10:42:40 AM,0.16000,-0.24000,-0.22000,63.00000,70.00000,68.00000,97.00000,98.00000,98.00000,14.19000,17.63000,16.34000,16.05333,0.28844,146.30993,-0.10000,67.00000,97.66667
12294,2/5/2021 10:42:40 AM,0.26000,0.78000,0.00000,70.00000,66.00000,62.00000,98.00000,97.00000,98.00000,17.20000,15.91000,13.76000,15.62333,0.82219,18.43495,0.34667,66.00000,97.66667
12295,2/5/2021 10:42:40 AM,-0.46000,0.94000,-0.10000,75.00000,63.00000,64.00000,99.00000,97.00000,98.00000,19.35000,14.62000,14.62000,16.19667,1.04652,333.92464,0.12667,67.33333,98.00000
12296,2/5/2021 10:42:41 AM,-0.68000,-0.44000,0.00000,73.00000,69.00000,66.00000,99.00000,98.00000,98.00000,18.49000,17.20000,15.48000,17.05667,0.80994,237.09476,-0.37333,69.33333,98.33333
12297,2/5/2021 10:42:41 AM,0.00000,0.24000,-0.12000,76.00000,65.00000,67.00000,99.00000,98.00000,98.00000,19.78000,15.48000,15.91000,17.05667,0.24000,0.00000,0.04000,69.33333,98.33333
12298,2/5/2021 10:42:41 AM,-0.26000,-0.44000,-0.02000,79.00000,70.00000,70.00000,99.00000,98.00000,98.00000,21.07000,17.63000,17.20000,18.63333,0.51108,210.57923,-0.24000,73.00000,98.33333
12299,2/5/2021 10:42:41 AM,0.20000,-0.72000,-0.08000,76.00000,68.00000,68.00000,98.00000,98.00000,98.00000,19.78000,16.77000,16.34000,17.63000,0.74726,164.47589,-0.20000,70.66667,98.00000
12300,2/5/2021 10:42:41 AM,0.36000,0.98000,-0.28000,70.00000,77.00000,70.00000,98.00000,98.00000,99.00000,17.20000,20.64000,17.20000,18.34667,1.04403,20.17065,0.35333,72.33333,98.33333
12301,2/5/2021 10:42:41 AM,0.70000,0.12000,-0.14000,76.00000,81.00000,71.00000,99.00000,99.00000,98.00000,19.78000,22.36000,17.63000,19.92333,0.71021,80.27242,0.22667,76.00000,98.66667
12302,2/5/2021 10:42:41 AM,0.54000,-0.22000,0.00000,65.00000,87.00000,74.00000,98.00000,99.00000,99.00000,15.05000,24.94000,18.92000,19.63667,0.58310,112.16635,0.10667,75.33333,98.66667
12303,2/5/2021 10:42:41 AM,1.00000,0.36000,0.02000,70.00000,87.00000,79.00000,98.00000,99.00000,98.00000,17.20000,24.94000,21.07000,21.07000,1.06283,70.20112,0.46000,78.66667,98.33333
12304,2/5/2021 10:42:41 AM,0.84000,-0.94000,0.00000,72.00000,85.00000,80.00000,98.00000,99.00000,99.00000,18.06000,24.08000,21.50000,21.21333,1.26063,138.21548,-0.03333,79.00000,98.66667
12305,2/5/2021 10:42:41 AM,0.34000,0.32000,-0.12000,72.00000,82.00000,79.00000,98.00000,99.00000,99.00000,18.06000,22.79000,21.07000,20.64000,0.46690,46.73571,0.18000,77.66667,98.66667
12306,2/5/2021 10:42:42 AM,-0.34000,-0.60000,-0.24000,79.00000,79.00000,82.00000,99.00000,99.00000,99.00000,21.07000,21.50000,22.36000,21.64333,0.68964,209.53878,-0.39333,80.00000,99.00000
12307,2/5/2021 10:42:42 AM,0.72000,0.82000,-0.22000,79.00000,80.00000,85.00000,98.00000,99.00000,99.00000,21.07000,21.93000,23.65000,22.21667,1.09124,41.28471,0.44000,81.33333,98.66667
12308,2/5/2021 10:42:42 AM,0.38000,-0.48000,-0.16000,83.00000,81.00000,85.00000,99.00000,99.00000,99.00000,22.79000,22.36000,23.65000,22.93333,0.61221,141.63252,-0.08667,83.00000,99.00000
12309,2/5/2021 10:42:42 AM,0.48000,0.20000,-0.30000,82.00000,76.00000,87.00000,99.00000,98.00000,99.00000,22.36000,20.21000,24.51000,22.36000,0.52000,67.38014,0.12667,81.66667,98.66667
12310,2/5/2021 10:42:42 AM,-0.12000,-0.42000,-0.16000,83.00000,75.00000,84.00000,99.00000,99.00000,99.00000,22.79000,19.78000,23.22000,21.93000,0.43681,195.94540,-0.23333,80.66667,99.00000
12311,2/5/2021 10:42:42 AM,-0.02000,-0.62000,-0.16000,76.00000,78.00000,72.00000,98.00000,99.00000,98.00000,19.78000,21.07000,18.06000,19.63667,0.62032,181.84761,-0.26667,75.33333,98.33333
12312,2/5/2021 10:42:42 AM,0.20000,0.20000,-0.20000,76.00000,75.00000,77.00000,99.00000,98.00000,99.00000,19.78000,19.78000,20.21000,19.92333,0.28284,45.00000,0.06667,76.00000,98.66667
12313,2/5/2021 10:42:42 AM,0.64000,-0.32000,-0.06000,72.00000,72.00000,70.00000,98.00000,99.00000,98.00000,18.06000,18.49000,17.20000,17.91667,0.71554,116.56505,0.08667,71.33333,98.33333
12314,2/5/2021 10:42:42 AM,0.64000,0.44000,-0.18000,73.00000,73.00000,69.00000,99.00000,98.00000,98.00000,18.49000,18.92000,16.77000,18.06000,0.77666,55.49148,0.30000,71.66667,98.33333
12315,2/5/2021 10:42:42 AM,-0.22000,0.76000,-0.14000,69.00000,68.00000,69.00000,98.00000,98.00000,98.00000,16.77000,16.77000,16.77000,16.77000,0.79120,343.85566,0.13333,68.66667,98.00000
12316,2/5/2021 10:42:43 AM,0.86000,-0.32000,-0.16000,72.00000,71.00000,68.00000,98.00000,98.00000,98.00000,18.06000,18.06000,16.34000,17.48667,0.91761,110.40988,0.12667,70.33333,98.00000
12317,2/5/2021 10:42:43 AM,-0.50000,0.80000,-0.18000,72.00000,69.00000,61.00000,99.00000,98.00000,97.00000,18.06000,17.20000,13.33000,16.19667,0.94340,327.99462,0.04000,67.33333,98.00000
12318,2/5/2021 10:42:43 AM,0.10000,-0.86000,0.00000,81.00000,72.00000,68.00000,99.00000,98.00000,98.00000,21.93000,18.49000,16.34000,18.92000,0.86579,173.36749,-0.25333,73.66667,98.33333
12319,2/5/2021 10:42:43 AM,1.52000,0.30000,-0.08000,78.00000,71.00000,69.00000,99.00000,98.00000,97.00000,20.64000,18.06000,16.77000,18.49000,1.54932,78.83512,0.58000,72.66667,98.00000
12320,2/5/2021 10:42:43 AM,-1.12000,-0.82000,-0.28000,80.00000,74.00000,70.00000,99.00000,98.00000,98.00000,21.50000,19.35000,17.20000,19.35000,1.38809,233.79054,-0.74000,74.66667,98.33333
12321,2/5/2021 10:42:43 AM,0.26000,-0.74000,-0.04000,72.00000,81.00000,69.00000,99.00000,99.00000,97.00000,18.06000,22.36000,16.77000,19.06333,0.78435,160.64101,-0.17333,74.00000,98.33333
12322,2/5/2021 10:42:43 AM,0.42000,-0.72000,0.04000,72.00000,78.00000,73.00000,98.00000,99.00000,98.00000,18.06000,21.07000,18.49000,19.20667,0.83355,149.74356,-0.08667,74.33333,98.33333
12323,2/5/2021 10:42:43 AM,0.56000,-0.82000,-0.12000,70.00000,79.00000,77.00000,98.00000,98.00000,99.00000,17.20000,21.50000,20.21000,19.63667,0.99298,145.66978,-0.12667,75.33333,98.33333
12324,2/5/2021 10:42:43 AM,1.16000,0.48000,-0.08000,65.00000,80.00000,70.00000,98.00000,99.00000,98.00000,15.05000,21.93000,17.20000,18.06000,1.25539,67.52056,0.52000,71.66667,98.33333
12325,2/5/2021 10:42:43 AM,0.76000,-1.14000,-0.10000,69.00000,81.00000,76.00000,99.00000,98.00000,98.00000,16.77000,22.36000,19.78000,19.63667,1.37011,146.30993,-0.16000,75.33333,98.33333
12326,2/5/2021 10:42:44 AM,0.04000,-0.20000,-0.30000,76.00000,84.00000,78.00000,99.00000,99.00000,99.00000,19.78000,23.65000,20.64000,21.35667,0.20396,168.69007,-0.15333,79.33333,99.00000
12327,2/5/2021 10:42:44 AM,-0.64000,-0.12000,-0.06000,81.00000,85.00000,79.00000,99.00000,99.00000,99.00000,21.93000,24.08000,21.07000,22.36000,0.65115,259.38034,-0.27333,81.66667,99.00000
12328,2/5/2021 10:42:44 AM,-0.34000,0.12000,0.00000,80.00000,85.00000,79.00000,99.00000,99.00000,99.00000,21.50000,24.08000,21.07000,22.21667,0.36056,289.44004,-0.07333,81.33333,99.00000
12329,2/5/2021 10:42:44 AM,-0.06000,0.26000,-0.18000,75.00000,87.00000,76.00000,98.00000,99.00000,99.00000,19.35000,24.94000,19.78000,21.35667,0.26683,347.00538,0.00667,79.33333,98.66667
12330,2/5/2021 10:42:44 AM,-0.28000,0.64000,-0.12000,75.00000,81.00000,71.00000,99.00000,99.00000,98.00000,19.35000,22.36000,17.63000,19.78000,0.69857,336.37062,0.08000,75.66667,98.66667
12331,2/5/2021 10:42:44 AM,0.00000,-0.54000,-0.10000,76.00000,79.00000,67.00000,99.00000,99.00000,98.00000,19.78000,21.50000,15.91000,19.06333,0.54000,180.00000,-0.21333,74.00000,98.66667
12332,2/5/2021 10:42:44 AM,-0.22000,-0.48000,-0.16000,75.00000,72.00000,71.00000,98.00000,98.00000,99.00000,19.35000,18.49000,17.63000,18.49000,0.52802,204.62356,-0.28667,72.66667,98.33333
12333,2/5/2021 10:42:44 AM,0.38000,-0.28000,-0.26000,71.00000,77.00000,66.00000,99.00000,99.00000,98.00000,17.63000,20.64000,15.48000,17.91667,0.47202,126.38435,-0.05333,71.33333,98.66667
12334,2/5/2021 10:42:44 AM,0.40000,-0.12000,-0.22000,74.00000,79.00000,72.00000,99.00000,99.00000,99.00000,18.92000,21.50000,18.06000,19.49333,0.41761,106.69924,0.02000,75.00000,99.00000
12335,2/5/2021 10:42:44 AM,-0.54000,1.12000,-0.26000,74.00000,76.00000,66.00000,99.00000,98.00000,98.00000,18.92000,20.21000,15.48000,18.20333,1.24338,334.25929,0.10667,72.00000,98.33333
12336,2/5/2021 10:42:45 AM,-0.10000,-0.20000,-0.18000,71.00000,74.00000,68.00000,99.00000,99.00000,98.00000,17.63000,19.35000,16.34000,17.77333,0.22361,206.56505,-0.16000,71.00000,98.66667
12337,2/5/2021 10:42:45 AM,0.06000,-0.56000,0.00000,71.00000,81.00000,66.00000,99.00000,99.00000,98.00000,17.63000,22.36000,15.48000,18.49000,0.56321,173.88450,-0.16667,72.66667,98.66667
12338,2/5/2021 10:42:45 AM,1.48000,0.62000,-0.06000,71.00000,76.00000,67.00000,98.00000,99.00000,98.00000,17.63000,20.21000,15.91000,17.91667,1.60462,67.27027,0.68000,71.33333,98.33333
12339,2/5/2021 10:42:45 AM,1.04000,-0.42000,0.04000,68.00000,71.00000,66.00000,98.00000,98.00000,98.00000,16.34000,18.06000,15.48000,16.62667,1.12161,111.99113,0.22000,68.33333,98.00000
12340,2/5/2021 10:42:45 AM,0.58000,-0.14000,-0.22000,71.00000,70.00000,68.00000,98.00000,98.00000,99.00000,17.63000,17.63000,16.34000,17.20000,0.59666,103.57043,0.07333,69.66667,98.33333
12341,2/5/2021 10:42:45 AM,0.62000,-0.18000,-0.02000,67.00000,71.00000,68.00000,98.00000,98.00000,98.00000,15.91000,18.06000,16.34000,16.77000,0.64560,106.18921,0.14000,68.66667,98.00000
